season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2012/2013,Colin Coosemans,Gardien,Waasland-Beveren,20,67,67,0,,0.0,60.0
2012/2013,Elyaniv Barda,Attaquant,KRC Genk,31,73,71,-2,,-2.0,26.7
2012/2013,Luis Seijas,Milieu,Standard de Liège,26,68,68,0,,0.0,26.7
2012/2013,Ismaila N'Diaye,Milieu,KV Kortrijk,24,60,64,4,,2.0,23.3
2012/2013,Arnor Angeli,Milieu,RAEC Mons,21,61,63,2,,0.0,40.0
2012/2013,Jonas Ivens,Défenseur,Waasland-Beveren,28,68,66,-2,,-2.0,26.7
2012/2013,Quentin Pottiez,Milieu,RAEC Mons,21,61,61,0,,-2.0,3.3
2012/2013,Adrian Cristea,Milieu,Standard de Liège,29,65,65,0,,0.0,6.7
2012/2013,Stefan Deloose,Gardien,Beerschot AC,22,59,59,0,,-2.0,6.7
2012/2013,Niels Vandenbroucke,Milieu,SV Zulte-Waregem,21,51,59,8,,6.0,6.7
2013/2014,Zie Diabate,Défenseur,KAA Gent,24,61,62,1,-1,0.0,33.3
2013/2014,Didier Ovono,Gardien,KV Oostende,30,66,68,2,,2.0,50.0
2013/2014,Fernando Canesin Matos,Milieu,KV Oostende,21,66,68,2,-5,2.0,83.3
2013/2014,Herve Kage,Milieu,KAA Gent,24,69,69,0,,0.0,66.7
2013/2014,Jasper van der Heyden,Milieu,Lierse SK,18,52,56,4,,3.0,16.7
2014/2015,Guillaume Francois,Défenseur,Sporting Charleroi,24,63,64,1,,0.0,70.0
2014/2015,Wouter Corstjens,Défenseur,Waasland-Beveren,27,63,64,1,,0.0,56.7
2014/2015,Sven Kums,Milieu,KAA Gent,26,69,71,2,0,2.0,50.0
2014/2015,Fredric Brillant,Défenseur,KV Oostende,29,65,65,0,1,0.0,93.3
2014/2015,Milos Kosanovic,Défenseur,KV Mechelen,24,63,68,5,,4.0,93.3
2014/2015,Marco Bizot,Gardien,KRC Genk,23,71,70,-1,4,-1.0,13.3
2014/2015,Idrissa Sylla,Attaquant,SV Zulte-Waregem,24,66,69,3,,3.0,53.3
2014/2015,Maxime Chanot,Défenseur,KV Kortrijk,25,64,67,3,,2.0,70.0
2014/2015,Bjorn Engels,Défenseur,Club Brugge KV,20,70,72,2,,2.0,23.3
2014/2015,Darwin Andrade,Défenseur,Standard de Liège,23,66,68,2,,2.0,40.0
2014/2015,Eyong Enoh,Milieu,Standard de Liège,28,71,71,0,,0.0,23.3
2014/2015,Ricardo Faty,Milieu,Standard de Liège,28,67,68,1,1,1.0,53.3
2014/2015,Pieter Gerkens,Milieu,KRC Genk,19,64,67,3,,2.0,50.0
2014/2015,John Jairo Ruiz,Milieu,KV Oostende,20,61,65,4,,3.0,80.0
2014/2015,Yarouba Cissako,Défenseur,SV Zulte-Waregem,19,64,65,1,,0.0,80.0
2014/2015,Charni Ekangamene,Milieu,SV Zulte-Waregem,20,53,60,7,,6.0,30.0
2014/2015,Bruno Godeau,Défenseur,KVC Westerlo,22,66,64,-2,,-2.0,53.3
2014/2015,Yaya Soumahoro,Milieu,KAA Gent,25,69,68,-1,1,-1.0,6.7
2014/2015,Laurent Depoitre,Attaquant,KAA Gent,26,65,70,5,,5.0,90.0
2014/2015,Ante Vukusic,Attaquant,Waasland-Beveren,23,69,65,-4,-3,-4.0,30.0
2014/2015,Michiel Jonckheere,Milieu,KV Oostende,24,61,62,1,,0.0,36.7
2014/2015,Renaud Emond,Attaquant,Waasland-Beveren,23,60,67,7,,6.0,70.0
2014/2015,Willy Overtoom,Attaquant,SV Zulte-Waregem,28,72,69,-3,,-3.0,3.3
2014/2015,Gato Silva,Milieu,Club Brugge KV,28,71,71,0,0,0.0,6.7
2014/2015,Yuji Ono,Milieu,Standard de Liège,22,67,67,0,,0.0,20.0
2014/2015,Dennes de Kegel,Défenseur,KSV Cercle Brugge,20,54,59,5,,4.0,23.3
2014/2015,Jordan Mustoe,Défenseur,KVC Westerlo,23,57,60,3,,2.0,26.7
2014/2015,Etien Velikonja,Attaquant,Lierse SK,26,63,64,1,-2,0.0,16.7
2014/2015,Alexandre Coeff,Défenseur,Royal Excel Mouscron,22,70,69,-1,8,-1.0,6.7
2014/2015,Rolando,Défenseur,RSC Anderlecht,29,78,76,-2,0,-2.0,10.0
2014/2015,Anas Tahiri,Attaquant,Lierse SK,19,57,57,0,,-1.0,3.3
2014/2015,Apostolos Vellios,Attaquant,Lierse SK,22,68,66,-2,,-2.0,6.7
2015/2016,Boli Bolingoli-Mbombo,Milieu,Club Brugge KV,20,66,68,2,3,0.0,23.3
2015/2016,Anthony van Loo,Défenseur,KV Kortrijk,27,64,66,2,0,-1.0,46.7
2015/2016,Gertjan De Mets,Milieu,KV Kortrijk,28,70,71,1,2,-1.0,90.0
2015/2016,Jonathan Legear,Attaquant,Standard de Liège,28,69,67,-2,,-4.0,16.7
2015/2016,Igor de Camargo,Attaquant,KRC Genk,32,73,71,-2,0,-4.0,53.3
2015/2016,Andile Jali,Milieu,KV Oostende,25,71,72,1,-2,-1.0,66.7
2015/2016,Joachim van Damme,Milieu,KV Mechelen,24,65,66,1,2,-1.0,33.3
2015/2016,Sverrir Ingi Ingason,Défenseur,Sporting Lokeren,22,66,70,4,10,2.0,86.7
2015/2016,Dario Melnjak,Défenseur,Sporting Lokeren,23,62,64,2,,-1.0,10.0
2015/2016,Steven Defour,Milieu,RSC Anderlecht,27,76,78,2,1,1.0,86.7
2015/2016,Dennis Praet,Milieu,RSC Anderlecht,21,75,77,2,3,1.0,86.7
2015/2016,Zinho Gano,Attaquant,Waasland-Beveren,22,62,67,5,,2.0,96.7
2015/2016,Francois Marquet,Milieu,Royal Excel Mouscron,20,62,64,2,3,-1.0,76.7
2015/2016,Stefan Mitrovic,Défenseur,KAA Gent,25,73,74,1,5,-1.0,66.7
2015/2016,Jose Izquierdo,Milieu,Club Brugge KV,23,74,74,0,2,-2.0,43.3
2015/2016,Corentin Fiore,Défenseur,Standard de Liège,20,56,68,12,,9.0,46.7
2015/2016,Mario Ticinovic,Défenseur,Sporting Lokeren,24,55,64,9,,6.0,73.3
2015/2016,Kevin Vandendriessche,Milieu,KV Oostende,26,64,69,5,,2.0,70.0
2015/2016,Houdret,Milieu,Oud-Heverlee Leuven,22,60,62,2,2,-1.0,26.7
2015/2016,Alejandro Pozuelo,Milieu,KRC Genk,24,71,72,1,0,-1.0,50.0
2015/2016,Clinton Mata,Défenseur,Sporting Charleroi,23,60,66,6,,3.0,40.0
2015/2016,Ousseynou Cisse,Milieu,Waasland-Beveren,24,66,68,2,,0.0,30.0
2015/2016,Wouter Biebauw,Gardien,KV Oostende,31,67,68,1,0,-1.0,23.3
2015/2016,Kenny Steppe,Gardien,SV Zulte-Waregem,27,63,66,3,0,0.0,20.0
2012/2013,Wojciech Szczesny,Gardien,Arsenal,22,80,80,0,,0.0,65.8
2012/2013,Mikel Arteta,Milieu,Arsenal,30,81,82,1,,1.0,89.5
2012/2013,Lukas Podolski,Milieu,Arsenal,27,83,81,-2,,-2.0,65.8
2012/2013,Sebastian Larsson,Milieu,Sunderland,27,78,74,-4,,-4.0,94.7
2012/2013,Steven Pienaar,Milieu,Everton,30,77,80,3,,3.0,92.1
2012/2013,David De Gea,Gardien,Manchester United,22,78,81,3,,3.0,73.7
2012/2013,Aaron Hughes,Défenseur,Fulham,33,75,73,-2,,-2.0,60.5
2012/2013,Andrew Surman,Milieu,Norwich City,26,70,70,0,,0.0,10.5
2012/2013,Grant Holt,Attaquant,Norwich City,31,73,75,2,,2.0,73.7
2012/2013,Pablo Zabaleta,Défenseur,Manchester City,27,77,81,4,,4.0,76.3
2012/2013,Samir Nasri,Milieu,Manchester City,25,85,84,-1,,-1.0,57.9
2012/2013,Brad Friedel,Gardien,Tottenham Hotspur,41,81,80,-1,,-1.0,28.9
2012/2013,Nedum Onuoha,Défenseur,Queens Park Rangers,26,77,73,-4,,-4.0,39.5
2012/2013,Anton Ferdinand,Défenseur,Queens Park Rangers,27,70,70,0,,0.0,26.3
2012/2013,Jamie Mackie,Milieu,Queens Park Rangers,27,67,69,2,,2.0,44.7
2012/2013,Samba Diakite,Milieu,Queens Park Rangers,23,74,73,-1,,-1.0,28.9
2012/2013,Adel Taarabt,Milieu,Queens Park Rangers,23,78,79,1,,1.0,65.8
2012/2013,Djibril Cisse,Attaquant,Queens Park Rangers,31,80,79,-1,,-1.0,31.6
2012/2013,Chico,Défenseur,Swansea City,25,75,75,0,,0.0,68.4
2012/2013,Michu,Attaquant,Swansea City,26,74,78,4,,4.0,92.1
2012/2013,Dean Whitehead,Milieu,Stoke City,30,75,72,-3,,-3.0,31.6
2012/2013,Peter Crouch,Attaquant,Stoke City,31,77,77,0,,0.0,73.7
2012/2013,Joe Allen,Milieu,Liverpool,22,73,77,4,,4.0,55.3
2012/2013,Stewart Downing,Milieu,Liverpool,28,82,78,-4,,-4.0,65.8
2012/2013,Jussi Jaaskelainen,Gardien,West Ham United,37,77,73,-4,,-4.0,100.0
2012/2013,Guy Demel,Défenseur,West Ham United,31,71,70,-1,,-1.0,73.7
2012/2013,Winston Reid,Défenseur,West Ham United,24,70,74,4,,4.0,94.7
2012/2013,James Collins,Défenseur,West Ham United,29,75,74,-1,,-1.0,76.3
2012/2013,Ciaran Clark,Défenseur,Aston Villa,23,75,74,-1,,-1.0,73.7
2012/2013,Karim El Ahmadi,Milieu,Aston Villa,27,74,74,0,,0.0,31.6
2012/2013,Charles N'Zogbia,Milieu,Aston Villa,26,77,76,-1,,-1.0,28.9
2012/2013,Stephen Ireland,Milieu,Aston Villa,26,75,77,2,,2.0,23.7
2012/2013,Ivan Ramis,Défenseur,Wigan Athletic,28,77,75,-2,,-2.0,42.1
2012/2013,Branislav Ivanovic,Défenseur,Chelsea,28,83,83,0,,0.0,86.8
2012/2013,Ryan Bertrand,Milieu,Chelsea,23,69,74,5,,5.0,36.8
2012/2013,Alexander Tettey,Milieu,Norwich City,26,72,74,2,,2.0,55.3
2012/2013,Geoff Cameron,Défenseur,Stoke City,27,69,72,3,,3.0,76.3
2012/2013,Alex McCarthy,Gardien,Reading,23,68,72,4,,4.0,34.2
2012/2013,Steven Fletcher,Attaquant,Sunderland,25,77,76,-1,,-1.0,73.7
2012/2013,Gary Cahill,Défenseur,Chelsea,27,79,80,1,,1.0,63.2
2012/2013,Jan Vertonghen,Défenseur,Tottenham Hotspur,25,79,82,3,,3.0,89.5
2012/2013,Arouna Kone,Attaquant,Wigan Athletic,29,77,78,1,,1.0,84.2
2012/2013,Chris Smalling,Défenseur,Manchester United,23,78,78,0,,0.0,26.3
2012/2013,Danny Rose,Défenseur,Sunderland,22,74,72,-2,,-2.0,65.8
2012/2013,Jack Cork,Milieu,Southampton,23,71,73,2,,2.0,73.7
2012/2013,Ryan Shotton,Défenseur,Stoke City,24,66,68,2,,2.0,52.6
2012/2013,Philippe Senderos,Défenseur,Fulham,27,72,73,1,,1.0,47.4
2012/2013,Mark Bunn,Gardien,Norwich City,28,65,69,4,,4.0,57.9
2012/2013,Phil Jones,Défenseur,Manchester United,20,78,78,0,,0.0,34.2
2012/2013,Titus Bramble,Défenseur,Sunderland,31,74,72,-2,,-2.0,31.6
2012/2013,Victor Anichebe,Attaquant,Everton,24,73,72,-1,,-1.0,50.0
2012/2013,Luke Moore,Attaquant,Swansea City,26,68,68,0,,0.0,10.5
2012/2013,David Stockdale,Gardien,Fulham,27,73,73,0,,0.0,5.3
2012/2013,George Thorne,Milieu,West Bromwich Albion,19,60,63,3,,1.0,7.9
2012/2013,Marc Albrighton,Milieu,Aston Villa,23,75,72,-3,,-3.0,10.5
2012/2013,Daniel Potts,Défenseur,West Ham United,18,55,61,6,,4.0,2.6
2012/2013,Roman Golobart,Milieu,Wigan Athletic,20,56,65,9,,7.0,5.3
2012/2013,Ross Barkley,Milieu,Everton,19,69,71,2,,2.0,5.3
2012/2013,Tomas Rosicky,Milieu,Arsenal,32,79,80,1,,1.0,18.4
2013/2014,Per Mertesacker,Défenseur,Arsenal,29,80,82,2,-1,2.0,92.1
2013/2014,Aaron Ramsey,Milieu,Arsenal,23,77,82,5,-2,5.0,52.6
2013/2014,Brad Guzan,Gardien,Aston Villa,29,77,78,1,2,1.0,100.0
2013/2014,Ramires,Milieu,Chelsea,26,81,81,0,2,0.0,76.3
2013/2014,Eden Hazard,Milieu,Chelsea,22,85,88,3,0,3.0,84.2
2013/2014,Dean Moxey,Défenseur,Crystal Palace,27,66,68,2,,2.0,47.4
2013/2014,Gylfi Sigurdsson,Milieu,Tottenham Hotspur,24,76,74,-2,1,-2.0,36.8
2013/2014,Joe Hart,Gardien,Manchester City,26,84,82,-2,1,-2.0,81.6
2013/2014,Fabricio Coloccini,Défenseur,Newcastle United,31,81,80,-1,1,-1.0,71.1
2013/2014,Ricky van Wolfswinkel,Attaquant,Norwich City,24,75,72,-3,-2,-3.0,42.1
2013/2014,Sylvain Distin,Défenseur,Everton,36,77,77,0,1,0.0,86.8
2013/2014,Valentin Roberge,Défenseur,Sunderland,26,74,73,-1,5,-1.0,18.4
2013/2014,John O'Shea,Défenseur,Sunderland,32,75,75,0,-3,0.0,86.8
2013/2014,Adam Johnson,Milieu,Sunderland,26,79,77,-2,-1,-2.0,73.7
2013/2014,Damien Duff,Milieu,Fulham,34,77,74,-3,-1,-3.0,23.7
2013/2014,Ben Foster,Gardien,West Bromwich Albion,30,78,78,0,0,0.0,63.2
2013/2014,Jose Fonte,Défenseur,Southampton,30,72,75,3,2,3.0,92.1
2013/2014,Victor Wanyama,Milieu,Southampton,22,76,76,0,6,0.0,50.0
2013/2014,Adam Lallana,Milieu,Southampton,25,77,79,2,2,2.0,97.4
2013/2014,Modibo Maiga,Attaquant,West Ham United,26,75,72,-3,-1,-3.0,28.9
2013/2014,Peter Whittingham,Milieu,Cardiff City,29,72,73,1,,1.0,78.9
2013/2014,Scott Parker,Milieu,Fulham,33,80,76,-4,-3,-4.0,71.1
2013/2014,Wayne Rooney,Milieu,Manchester United,28,87,87,0,-3,0.0,71.1
2013/2014,Paul McShane,Défenseur,Hull City,27,67,67,0,,0.0,23.7
2013/2014,Carlos Cuellar,Défenseur,Sunderland,32,74,72,-2,0,-2.0,10.5
2013/2014,Costel Pantilimon,Gardien,Manchester City,26,74,75,1,,1.0,18.4
2013/2014,Alvaro Negredo,Attaquant,Manchester City,28,83,83,0,2,0.0,55.3
2013/2014,Nathaniel Clyne,Défenseur,Southampton,22,75,74,-1,3,-1.0,52.6
2013/2014,Yacouba Sylla,Milieu,Aston Villa,23,69,68,-1,1,-1.0,13.2
2013/2014,Steven Reid,Défenseur,West Bromwich Albion,32,70,70,0,-1,0.0,42.1
2013/2014,Robert Snodgrass,Milieu,Norwich City,26,75,75,0,2,0.0,76.3
2013/2014,Wilfried Bony,Attaquant,Swansea City,25,80,81,1,4,1.0,71.1
2013/2014,Jason Puncheon,Milieu,Crystal Palace,27,73,72,-1,3,-1.0,76.3
2013/2014,Etienne Capoue,Milieu,Tottenham Hotspur,25,79,78,-1,2,-1.0,21.1
2013/2014,Carlton Cole,Attaquant,West Ham United,30,73,72,-1,-1,-1.0,23.7
2013/2014,Craig Noone,Milieu,Cardiff City,26,70,72,2,,2.0,34.2
2013/2014,Jordi Amat,Défenseur,Swansea City,21,74,74,0,5,0.0,34.2
2013/2014,Darren Fletcher,Milieu,Manchester United,29,80,75,-5,-1,-5.0,23.7
2013/2014,Steven Naismith,Milieu,Everton,27,72,75,3,-4,3.0,34.2
2013/2014,Kelvin Davis,Gardien,Southampton,37,72,70,-2,3,-2.0,5.3
2013/2014,Hugo Rodallega,Attaquant,Fulham,28,75,73,-2,1,-2.0,15.8
2013/2014,Sylvain Marveaux,Milieu,Newcastle United,27,75,73,-2,0,-2.0,5.3
2013/2014,Gaston Ramirez,Milieu,Southampton,23,80,78,-2,4,-2.0,7.9
2013/2014,Mark Hudson,Défenseur,Cardiff City,31,71,69,-2,,-2.0,5.3
2013/2014,Daniel Burn,Défenseur,Fulham,21,59,65,6,,5.0,15.8
2013/2014,Jimmy Kebe,Attaquant,Crystal Palace,29,70,68,-2,-1,-2.0,5.3
2013/2014,Ricardo Vaz Te,Attaquant,West Ham United,27,70,70,0,2,0.0,7.9
2014/2015,Laurent Koscielny,Défenseur,Arsenal,29,82,82,0,1,0.0,68.4
2014/2015,Jack Wilshere,Milieu,Arsenal,22,82,81,-1,0,-1.0,23.7
2014/2015,Mile Jedinak,Milieu,Crystal Palace,30,74,75,1,2,1.0,63.2
2014/2015,Danny Ings,Attaquant,Burnley,22,71,74,3,,3.0,92.1
2014/2015,Kasper Schmeichel,Gardien,Leicester City,28,74,74,0,,0.0,63.2
2014/2015,John Stones,Défenseur,Everton,20,69,75,6,1,6.0,60.5
2014/2015,Simon Mignolet,Gardien,Liverpool,26,82,80,-2,4,-2.0,92.1
2014/2015,Maya Yoshida,Défenseur,Southampton,26,71,72,1,-1,1.0,47.4
2014/2015,Graziano Pelle,Attaquant,Southampton,29,77,77,0,-1,0.0,97.4
2014/2015,Tyler Blackett,Défenseur,Manchester United,20,58,65,7,,6.0,15.8
2014/2015,Ashley Young,Milieu,Manchester United,29,79,78,-1,-3,-1.0,60.5
2014/2015,Lukasz Fabianski,Gardien,Swansea City,29,75,77,2,-1,2.0,97.4
2014/2015,Tim Krul,Gardien,Newcastle United,26,79,78,-1,0,-1.0,78.9
2014/2015,Jack Colback,Milieu,Newcastle United,25,70,73,3,-1,3.0,92.1
2014/2015,David Silva,Milieu,Manchester City,28,87,87,0,-1,0.0,84.2
2014/2015,Edin Dzeko,Attaquant,Manchester City,28,83,83,0,0,0.0,28.9
2014/2015,Curtis Davies,Défenseur,Hull City,29,74,75,1,4,1.0,55.3
2014/2015,Phil Bardsley,Défenseur,Stoke City,29,72,72,0,-1,0.0,63.2
2014/2015,Ryan Shawcross,Défenseur,Stoke City,27,76,78,2,-2,2.0,84.2
2014/2015,Ashley R. Westwood,Milieu,Aston Villa,24,72,72,0,2,0.0,65.8
2014/2015,Saido Berahino,Attaquant,West Bromwich Albion,21,67,73,6,8,6.0,84.2
2014/2015,Adrian,Gardien,West Ham United,27,76,77,1,0,1.0,100.0
2014/2015,Mark Noble,Milieu,West Ham United,27,75,75,0,0,0.0,71.1
2014/2015,Eric Dier,Défenseur,Tottenham Hotspur,20,73,73,0,3,0.0,65.8
2014/2015,Emmanuel Adebayor,Attaquant,Tottenham Hotspur,30,80,79,-1,0,-1.0,23.7
2014/2015,Alex Oxlade-Chamberlain,Milieu,Arsenal,21,78,78,0,1,0.0,44.7
2014/2015,Danny Welbeck,Attaquant,Arsenal,24,78,78,0,-1,0.0,47.4
2014/2015,Filipe Luis,Défenseur,Chelsea,29,82,81,-1,1,-1.0,23.7
2014/2015,Mauricio Isla,Défenseur,Queens Park Rangers,26,77,75,-2,-2,-2.0,63.2
2014/2015,Mohamed Diame,Milieu,Hull City,27,73,73,0,0,0.0,26.3
2014/2015,Hatem Ben Arfa,Attaquant,Hull City,27,79,79,0,-2,0.0,13.2
2014/2015,Sergio Aguero,Attaquant,Manchester City,26,88,87,-1,1,-1.0,78.9
2014/2015,Luke Shaw,Défenseur,Manchester United,19,74,75,1,4,1.0,39.5
2014/2015,Morgan Amalfitano,Milieu,West Ham United,29,75,75,0,1,0.0,36.8
2014/2015,Damien Delaney,Défenseur,Crystal Palace,33,71,73,2,3,2.0,73.7
2014/2015,Federico Fazio,Défenseur,Tottenham Hotspur,27,78,78,0,1,0.0,52.6
2014/2015,Dwight Gayle,Attaquant,Crystal Palace,24,70,71,1,6,1.0,28.9
2014/2015,Rickie Lambert,Attaquant,Liverpool,32,76,76,0,1,0.0,18.4
2014/2015,Michael Dawson,Défenseur,Hull City,31,79,75,-4,0,-4.0,73.7
2014/2015,Kolo Toure,Défenseur,Liverpool,33,79,77,-2,-1,-2.0,18.4
2014/2015,Niko Kranjcar,Milieu,Queens Park Rangers,30,76,75,-1,,-1.0,28.9
2014/2015,Leon Britton,Milieu,Swansea City,32,75,75,0,0,0.0,18.4
2014/2015,Gareth McAuley,Défenseur,West Bromwich Albion,35,73,73,0,0,0.0,63.2
2014/2015,Jozy Altidore,Attaquant,Sunderland,25,74,74,0,-2,0.0,5.3
2014/2015,Billy Jones,Défenseur,Sunderland,27,70,70,0,2,0.0,36.8
2014/2015,Wilfredo Caballero,Gardien,Manchester City,33,79,78,-1,-1,-1.0,5.3
2015/2016,Francis Coquelin,Milieu,Arsenal,24,75,79,4,4,3.0,55.3
2015/2016,Matt Ritchie,Milieu,Bournemouth,26,72,74,2,,0.0,86.8
2015/2016,Micah Richards,Défenseur,Aston Villa,27,75,77,2,-3,1.0,60.5
2015/2016,John Terry,Défenseur,Chelsea,35,83,84,1,0,0.0,63.2
2015/2016,Phil Jagielka,Défenseur,Everton,33,80,81,1,0,0.0,55.3
2015/2016,Jose Manuel Jurado,Milieu,Watford,29,74,75,1,,-1.0,71.1
2015/2016,Troy Deeney,Attaquant,Watford,27,72,76,4,,2.0,94.7
2015/2016,Robert Huth,Défenseur,Leicester City,31,75,78,3,-2,2.0,92.1
2015/2016,Younes Kaboul,Défenseur,Sunderland,29,77,76,-1,-2,-2.0,57.9
2015/2016,Morgan Schneiderlin,Milieu,Manchester United,26,81,82,1,3,0.0,65.8
2015/2016,Kyle Walker,Défenseur,Tottenham Hotspur,25,77,79,2,0,1.0,86.8
2015/2016,Harry Kane,Attaquant,Tottenham Hotspur,22,78,82,4,10,3.0,100.0
2015/2016,Massadio Haidara,Défenseur,Newcastle United,23,70,72,2,1,0.0,15.8
2015/2016,Maarten Stekelenburg,Gardien,Southampton,33,77,76,-1,0,-2.0,44.7
2015/2016,Glen Johnson,Défenseur,Stoke City,31,75,77,2,-3,1.0,65.8
2015/2016,Dejan Lovren,Défenseur,Liverpool,26,79,79,0,0,-1.0,57.9
2015/2016,Jordan Henderson,Milieu,Liverpool,25,79,79,0,1,-1.0,39.5
2015/2016,Christian Benteke,Attaquant,Liverpool,25,81,80,-1,0,-2.0,36.8
2015/2016,Vincent Kompany,Défenseur,Manchester City,29,86,85,-1,0,-2.0,34.2
2015/2016,Yaya Toure,Milieu,Manchester City,32,85,85,0,-1,-1.0,73.7
2015/2016,Alan Hutton,Défenseur,Aston Villa,31,72,73,1,1,-1.0,68.4
2015/2016,Kieran Richardson,Défenseur,Aston Villa,31,73,73,0,-1,-2.0,21.1
2015/2016,Jack Grealish,Attaquant,Aston Villa,20,71,71,0,8,-2.0,23.7
2015/2016,Divock Origi,Attaquant,Liverpool,20,75,76,1,4,0.0,18.4
2015/2016,Bastian Schweinsteiger,Milieu,Manchester United,31,88,85,-3,0,-4.0,34.2
2015/2016,Claudio Yacob,Milieu,West Bromwich Albion,28,77,78,1,-1,0.0,86.8
2015/2016,Marko Arnautovic,Milieu,Stoke City,26,77,79,2,1,1.0,86.8
2015/2016,Joselu,Attaquant,Stoke City,25,75,75,0,3,-1.0,26.3
2015/2016,Youssuf Mulumbu,Milieu,Norwich City,28,76,76,0,-1,-1.0,13.2
2015/2016,Victor Moses,Milieu,West Ham United,25,75,76,1,0,0.0,34.2
2015/2016,Abdul Rahman Baba,Défenseur,Chelsea,21,75,77,2,8,1.0,28.9
2015/2016,Kieran Gibbs,Défenseur,Arsenal,26,77,79,2,-1,1.0,7.9
2015/2016,Fabio Borini,Milieu,Sunderland,24,75,75,0,3,-1.0,57.9
2015/2016,Jores Okore,Défenseur,Aston Villa,23,75,77,2,2,1.0,31.6
2015/2016,Gael Clichy,Défenseur,Manchester City,30,78,79,1,-2,0.0,31.6
2015/2016,Adam Bogdan,Gardien,Liverpool,28,70,73,3,,1.0,5.3
2015/2016,Enner Valencia,Attaquant,West Ham United,26,75,76,1,5,0.0,26.3
2015/2016,Marouane Chamakh,Attaquant,Crystal Palace,31,75,74,-1,0,-2.0,2.6
2015/2016,Rolando Aarons,Défenseur,Newcastle United,20,69,71,2,,0.0,7.9
2015/2016,Andros Townsend,Milieu,Newcastle United,24,74,75,1,0,-1.0,31.6
2015/2016,Yoan Gouffran,Milieu,Newcastle United,29,74,75,1,0,-1.0,5.3
2015/2016,Kristoffer Nordfeldt,Gardien,Swansea City,26,71,72,1,0,-1.0,2.6
2015/2016,Rees Greenwood,Milieu,Sunderland,19,56,60,4,,1.0,2.6
2015/2016,Cameron Brannagan,Milieu,Liverpool,19,58,60,2,,-1.0,2.6
2015/2016,Nick Proschwitz,Attaquant,Sint-Truidense VV,29,63,65,2,,-1.0,20.0
2015/2016,Elimane Coulibaly,Attaquant,Royal Excel Mouscron,35,64,64,0,-3,-3.0,16.7
2015/2016,Sheldon Bateau,Défenseur,KV Mechelen,24,67,68,1,0,-1.0,3.3
2012/2013,Alan Tate,Défenseur,Swansea City,30,69,67,-2,,-2.0,5.3
2013/2014,Andy Carroll,Attaquant,West Ham United,24,77,77,0,-1,0.0,31.6
2013/2014,Aiden McGeady,Milieu,Everton,27,79,78,-1,,-1.0,10.5
2013/2014,Paul Dummett,Défenseur,Newcastle United,22,62,64,2,7,1.0,28.9
2013/2014,Wilfried Zaha,Milieu,Cardiff City,21,74,72,-2,,-2.0,13.2
2013/2014,Glenn Murray,Attaquant,Crystal Palace,30,71,71,0,,0.0,7.9
2013/2014,Kim Kaellstroem,Milieu,Arsenal,31,75,74,-1,,-1.0,2.6
2013/2014,Tomas Kalas,Défenseur,Chelsea,20,72,74,2,2,2.0,5.3
2013/2014,Wayne Hennessey,Gardien,Crystal Palace,26,72,72,0,,0.0,2.6
2013/2014,Joe Lewis,Gardien,Cardiff City,26,66,66,0,,0.0,2.6
2013/2014,Charalampos Mavrias,Milieu,Sunderland,19,70,69,-1,,-1.0,2.6
2014/2015,Theo Walcott,Milieu,Arsenal,25,81,80,-1,0,-1.0,10.5
2014/2015,Jordon Ibe,Milieu,Liverpool,19,67,70,3,,3.0,18.4
2014/2015,Scott Sinclair,Milieu,Aston Villa,25,72,72,0,-3,0.0,13.2
2014/2015,Jack Butland,Gardien,Stoke City,21,72,72,0,1,0.0,7.9
2015/2016,Steven Caulker,Défenseur,Southampton,24,75,76,1,-1,0.0,2.6
2015/2016,Shay Given,Gardien,Stoke City,39,74,74,0,-1,-2.0,7.9
2012/2013,Stefano Lucchini,Défenseur,Atalanta,32,75,76,1,,1.0,50.0
2012/2013,Davide Biondini,Milieu,Atalanta,29,74,74,0,,0.0,52.6
2012/2013,German Denis,Attaquant,Atalanta,31,78,80,2,,2.0,92.1
2012/2013,Andre Dias,Défenseur,Lazio,33,81,80,-1,,-1.0,65.8
2012/2013,Senad Lulic,Milieu,Lazio,26,77,79,2,,2.0,76.3
2012/2013,Stefano Mauri,Milieu,Lazio,32,80,80,0,,0.0,60.5
2012/2013,Cyril Thereau,Attaquant,Chievo Verona,29,74,78,4,,4.0,92.1
2012/2013,Tiberio Guarente,Milieu,Bologna,27,74,72,-2,,-2.0,28.9
2012/2013,Marco Davide Faraoni,Milieu,Udinese,21,74,72,-2,,-2.0,15.8
2012/2013,Emmanuel Agyemang-Badu,Milieu,Udinese,22,72,74,2,,2.0,36.8
2012/2013,Willians,Milieu,Udinese,26,77,78,1,,1.0,7.9
2012/2013,Giovanni Pasquale,Milieu,Udinese,30,73,70,-3,,-3.0,44.7
2012/2013,Sebastian Frey,Gardien,Genoa,32,82,76,-6,,-6.0,94.7
2012/2013,Andreas Granqvist,Défenseur,Genoa,27,76,76,0,,0.0,84.2
2012/2013,Davide Astori,Défenseur,Cagliari,25,78,80,2,,2.0,84.2
2012/2013,Andrea Barzagli,Défenseur,Juventus,31,82,85,3,,3.0,89.5
2012/2013,Marco Parolo,Milieu,Parma,27,75,75,0,,0.0,89.5
